Date,Open,High,Low,Close,Volume
10/23/2023,41.23,43.25,40.95,42.98,"478,530,465"
10/24/2023,43.08,43.7,42.69,43.66,"401,463,396"
10/25/2023,43.4,43.65,41.56,41.78,"398,379,216"
10/26/2023,41.85,42.26,39.88,40.33,"541,001,285"
10/27/2023,41.13,41.21,40.02,40.5,"416,784,406"
10/30/2023,41.09,41.77,40.48,41.16,"388,028,086"
10/31/2023,40.45,40.88,39.23,40.78,"517,968,705"
11/01/2023,40.88,42.38,40.87,42.33,"437,592,886"
11/02/2023,43.33,43.88,42.89,43.51,"409,171,906"
11/03/2023,44.02,45.31,43.72,45.01,"424,609,606"
11/06/2023,45.28,45.94,44.9,45.75,"400,733,396"
11/07/2023,45.72,46.22,45.16,45.96,"343,165,507"
11/08/2023,46.1,46.87,45.97,46.57,"346,718,867"
11/09/2023,47.47,48.23,46.75,46.95,"540,496,015"
11/10/2023,47.5,48.47,47.28,48.34,"422,441,596"
11/13/2023,48.32,49.12,48.1,48.62,"384,135,656"
11/14/2023,49.68,49.83,49.04,49.66,"416,953,906"
11/15/2023,49.94,49.96,48.2,48.89,"475,497,375"
11/16/2023,48.68,49.52,48.33,49.48,"339,756,207"
11/17/2023,49.52,49.72,49.01,49.3,"325,896,887"
11/20/2023,49.31,50.55,49.18,50.41,"416,142,616"
11/21/2023,50.13,50.52,49.22,49.94,"565,746,874"
11/22/2023,49.85,50.33,47.69,48.72,"900,642,331"
11/24/2023,48.47,48.92,47.75,47.78,"294,644,627"
11/27/2023,47.8,48.53,47.65,48.24,"395,661,906"
11/28/2023,48.24,48.32,47.47,47.82,"401,490,896"
11/29/2023,48.38,48.76,47.86,48.14,"382,004,726"
11/30/2023,48.02,48.11,46.42,46.77,"526,246,595"
12/01/2023,46.53,47.2,46.19,46.77,"369,316,986"
12/04/2023,46.08,46.08,45.01,45.51,"437,543,396"
12/05/2023,45.47,46.6,45.27,46.57,"371,717,616"
12/06/2023,47.21,47.39,45.41,45.5,"380,589,606"
12/07/2023,45.7,46.63,45.6,46.6,"350,822,616"
12/08/2023,46.6,47.74,46.55,47.51,"359,223,666"
12/11/2023,47.49,47.53,45.83,46.63,"509,728,085"
12/12/2023,46.05,47.67,46.05,47.66,"372,386,876"
12/13/2023,47.63,48.59,47.61,48.09,"447,791,906"
12/14/2023,48.39,48.67,47.42,48.35,"391,231,676"
12/15/2023,48.19,49.4,48.12,48.89,"479,947,615"
12/18/2023,49.4,50.43,49.15,50.08,"412,587,186"
12/19/2023,49.42,49.7,48.9,49.6,"464,444,485"
12/20/2023,49.66,50.0,48.1,48.11,"397,894,406"
12/21/2023,48.81,49.1,48.42,48.99,"300,425,427"
12/22/2023,49.2,49.38,48.47,48.83,"252,506,797"
12/26/2023,48.97,49.6,48.96,49.28,"244,199,488"
12/27/2023,49.51,49.68,49.09,49.42,"233,648,008"
12/28/2023,49.64,49.88,49.41,49.52,"246,587,498"
12/29/2023,49.81,50.0,48.75,49.52,"389,293,276"
01/02/2024,49.24,49.3,47.6,48.17,"411,254,216"
01/03/2024,47.49,48.18,47.32,47.57,"320,896,187"
01/04/2024,47.77,48.5,47.51,48.0,"306,534,877"
01/05/2024,48.46,49.55,48.31,49.1,"415,039,296"
01/08/2024,49.51,52.28,49.48,52.25,"642,509,874"
01/09/2024,52.4,54.33,51.69,53.14,"773,100,072"
01/10/2024,53.62,54.6,53.49,54.35,"533,795,775"
01/11/2024,55.0,55.35,53.56,54.82,"596,758,784"
01/12/2024,54.62,54.97,54.33,54.71,"352,993,586"
01/16/2024,55.02,56.83,54.9,56.38,"449,579,686"
01/17/2024,56.35,56.47,54.74,56.05,"474,394,405"
01/18/2024,57.26,57.6,56.11,57.11,"491,650,385"
01/19/2024,57.99,59.5,57.23,59.49,"543,501,515"
01/22/2024,60.05,60.33,59.07,59.65,"452,954,605"
01/23/2024,59.57,59.91,58.59,59.87,"294,654,487"
01/24/2024,60.3,62.85,59.94,61.36,"560,270,774"
01/25/2024,62.35,62.72,60.85,61.62,"482,776,795"
01/26/2024,60.96,61.78,60.57,61.03,"390,308,586"
01/29/2024,61.23,62.49,60.91,62.47,"348,733,007"
01/30/2024,62.9,63.49,62.26,62.77,"410,735,266"
01/31/2024,61.44,62.27,60.7,61.53,"453,794,875"
02/01/2024,62.1,63.19,61.65,63.03,"369,145,776"
02/02/2024,63.97,66.6,63.69,66.16,"476,577,695"
02/05/2024,68.23,69.5,67.21,69.33,"680,077,963"
02/06/2024,69.63,69.75,66.3,68.22,"683,111,323"
02/07/2024,68.32,70.22,67.6,70.1,"495,574,605"
02/08/2024,70.07,70.79,69.46,69.64,"414,422,066"
02/09/2024,70.53,72.19,70.21,72.13,"436,636,876"
02/12/2024,72.6,74.61,71.25,72.25,"613,710,194"
02/13/2024,70.4,73.45,69.62,72.13,"602,580,154"
02/14/2024,73.2,74.24,71.94,73.9,"504,917,375"
02/15/2024,73.87,73.98,72.4,72.66,"420,121,796"
02/16/2024,74.1,74.4,72.5,72.61,"495,326,595"
02/20/2024,71.95,71.96,67.73,69.45,"704,833,113"
02/21/2024,68.01,68.89,66.25,67.47,"690,298,043"
02/22/2024,75.03,78.58,74.22,78.54,"865,099,681"
02/23/2024,80.79,82.39,77.57,78.82,"829,388,432"
02/26/2024,79.7,80.65,78.51,79.09,"503,972,725"
02/27/2024,79.38,79.48,77.16,78.7,"391,705,196"
02/28/2024,77.62,78.93,77.13,77.66,"393,110,386"
02/29/2024,79.09,79.99,78.35,79.11,"507,288,975"
03/01/2024,80.0,82.3,79.44,82.28,"479,135,115"
03/04/2024,84.13,87.7,83.72,85.24,"615,616,444"
03/05/2024,85.27,86.1,83.42,85.96,"520,639,295"
03/06/2024,88.02,89.72,87.03,88.7,"582,520,304"
03/07/2024,90.16,92.77,89.6,92.67,"608,119,134"
03/08/2024,95.14,97.4,86.51,87.53,"1,142,268,969"
03/11/2024,86.43,88.8,84.17,85.77,"678,364,053"
03/12/2024,88.05,91.96,86.15,91.91,"668,075,223"
03/13/2024,91.06,91.5,88.44,90.89,"635,712,924"
03/14/2024,89.58,90.65,86.6,87.94,"602,318,194"
03/15/2024,86.93,89.55,86.26,87.84,"642,086,204"
03/18/2024,90.39,92.41,87.09,88.46,"668,975,933"
03/19/2024,86.7,90.54,85.01,89.4,"672,171,243"
03/20/2024,89.8,90.41,88.22,90.37,"479,062,805"
03/21/2024,92.3,92.65,90.41,91.44,"480,372,295"
03/22/2024,91.14,94.78,90.83,94.29,"586,719,374"
03/25/2024,93.94,96.77,93.51,95.0,"552,136,084"
03/26/2024,95.85,96.38,92.5,92.56,"513,647,615"
03/27/2024,93.11,93.24,89.12,90.25,"586,067,184"
03/28/2024,90.0,91.3,89.19,90.36,"435,212,296"
04/01/2024,90.3,92.23,89.2,90.36,"452,441,515"
04/02/2024,88.45,90.09,87.62,89.45,"433,063,586"
04/03/2024,88.48,90.37,88.4,88.96,"370,066,596"
04/04/2024,90.41,90.63,85.88,85.91,"434,964,876"
04/05/2024,86.87,88.48,85.93,88.01,"399,678,476"
04/08/2024,88.7,88.83,86.73,87.13,"283,219,997"
04/09/2024,87.44,87.64,83.02,85.35,"503,547,375"
04/10/2024,83.93,87.4,83.71,87.04,"431,928,476"
04/11/2024,87.42,90.74,86.93,90.62,"431,637,266"
04/12/2024,89.7,90.17,87.53,88.19,"426,804,796"
04/15/2024,89.1,90.61,85.93,86.0,"443,076,986"
04/16/2024,86.43,88.12,86.06,87.42,"370,453,006"
04/17/2024,88.34,88.78,83.95,84.04,"495,399,525"
04/18/2024,84.97,86.19,82.4,84.67,"447,260,306"
04/19/2024,83.15,84.32,75.61,76.2,"875,197,961"
04/22/2024,78.1,80.07,76.4,79.52,"596,340,464"
04/23/2024,80.77,82.77,80.26,82.42,"438,559,406"
04/24/2024,83.95,84.08,79.18,79.68,"512,207,535"
04/25/2024,78.87,83.32,78.22,82.63,"424,640,696"
04/26/2024,83.82,88.33,83.39,87.74,"551,010,854"
04/29/2024,87.6,87.99,85.27,87.76,"388,970,776"
04/30/2024,87.24,88.82,86.3,86.4,"363,708,706"
05/01/2024,85.08,86.0,81.25,83.04,"559,863,154"
05/02/2024,84.45,86.24,83.2,85.82,"377,897,536"
05/03/2024,87.79,89.28,87.04,88.79,"398,340,696"
05/06/2024,89.39,92.22,89.06,92.14,"376,202,616"
05/07/2024,91.1,91.78,89.01,90.55,"437,341,596"
05/08/2024,89.48,91.19,89.42,90.41,"325,720,997"
05/09/2024,90.53,91.07,88.23,88.75,"378,012,726"
05/10/2024,90.3,91.4,89.23,89.88,"335,325,427"
05/13/2024,90.48,91.0,88.53,90.4,"289,680,197"
05/14/2024,89.6,91.65,88.93,91.36,"296,507,107"
05/15/2024,92.47,94.86,91.6,94.63,"417,735,506"
05/16/2024,94.91,95.82,94.1,94.36,"323,951,817"
05/17/2024,94.37,94.74,91.81,92.48,"359,691,016"
05/20/2024,93.75,95.2,93.44,94.78,"318,764,467"
05/21/2024,93.6,95.4,93.18,95.39,"328,946,477"
05/22/2024,95.46,96.02,93.25,94.95,"548,648,005"
05/23/2024,102.03,106.32,101.52,103.8,"835,065,302"
05/24/2024,104.45,106.48,103.0,106.47,"429,493,666"
05/28/2024,110.24,114.94,109.88,113.9,"652,727,963"
05/29/2024,113.05,115.49,110.9,114.83,"557,441,904"
05/30/2024,114.65,115.82,109.66,110.5,"487,350,305"
05/31/2024,112.52,112.72,106.94,109.63,"613,262,454"
06/03/2024,113.62,115.0,112.0,115.0,"438,391,796"
06/04/2024,115.72,116.6,114.05,116.44,"403,323,976"
06/05/2024,118.37,122.45,117.47,122.44,"528,401,795"
06/06/2024,124.05,125.59,118.32,121.0,"664,696,163"
06/07/2024,119.77,121.69,118.02,120.89,"412,385,776"
06/10/2024,120.37,123.1,117.01,121.79,"314,162,688"
06/11/2024,121.77,122.87,118.74,120.91,"222,551,203"
06/12/2024,123.06,126.88,122.57,125.2,"299,595,000"
06/13/2024,129.39,129.8,127.16,129.61,"260,704,500"
06/14/2024,129.96,132.84,128.32,131.88,"309,320,375"
06/17/2024,132.99,133.73,129.58,130.98,"288,504,375"
06/18/2024,131.14,136.33,130.69,135.58,"294,335,094"
06/20/2024,139.8,140.76,129.52,130.78,"517,768,375"
06/21/2024,127.12,130.63,124.3,126.57,"655,484,688"
06/24/2024,123.24,124.46,118.04,118.11,"476,060,906"
06/25/2024,121.2,126.5,119.32,126.09,"425,787,500"
06/26/2024,126.13,128.12,122.6,126.4,"362,975,906"
06/27/2024,124.1,126.41,122.92,123.99,"252,571,703"
06/28/2024,124.58,127.71,122.75,123.54,"315,516,719"
07/01/2024,123.47,124.84,118.83,124.3,"284,885,500"
07/02/2024,121.13,123.41,121.03,122.67,"218,374,000"
07/03/2024,121.66,128.28,121.36,128.28,"215,748,984"
07/05/2024,127.38,128.85,125.68,125.83,"214,176,703"
07/08/2024,127.49,130.77,127.04,128.2,"237,677,297"
07/09/2024,130.35,133.82,128.65,131.38,"287,020,812"
07/10/2024,134.03,135.1,132.42,134.91,"248,978,594"
07/11/2024,135.75,136.15,127.05,127.4,"374,782,688"
07/12/2024,128.26,131.92,127.22,129.24,"252,680,500"
07/15/2024,130.56,131.39,127.18,128.44,"208,326,203"
07/16/2024,128.44,129.04,124.58,126.36,"214,769,500"
07/17/2024,121.35,121.85,116.72,117.99,"390,086,219"
07/18/2024,121.85,122.4,116.56,121.09,"320,979,500"
07/19/2024,120.35,121.6,117.37,117.93,"217,223,812"
07/22/2024,120.35,124.07,119.86,123.54,"258,068,891"
07/23/2024,122.78,124.69,122.1,122.59,"173,911,016"
07/24/2024,119.17,119.95,113.44,114.25,"327,776,906"
07/25/2024,113.04,116.63,106.3,112.28,"460,067,000"
07/26/2024,116.19,116.2,111.58,113.06,"293,399,094"
07/29/2024,113.69,116.28,111.3,111.59,"248,152,094"
07/30/2024,111.52,111.99,102.54,103.73,"486,833,312"
07/31/2024,112.9,118.34,110.88,117.02,"473,174,219"
08/01/2024,117.53,120.16,106.81,109.21,"523,462,312"
08/02/2024,103.76,108.72,101.37,107.27,"482,027,500"
08/05/2024,92.06,103.41,90.69,100.45,"552,842,375"
08/06/2024,103.84,107.71,100.55,104.25,"409,012,094"
08/07/2024,107.81,108.8,98.69,98.91,"411,440,375"
08/08/2024,102.0,105.5,97.52,104.97,"391,910,031"
08/09/2024,105.64,106.6,103.43,104.75,"290,844,188"
08/12/2024,106.32,111.07,106.26,109.02,"325,559,906"
08/13/2024,112.44,116.23,111.58,116.14,"312,646,688"
08/14/2024,118.53,118.6,114.07,118.08,"339,246,406"
08/15/2024,118.76,123.24,117.47,122.86,"318,086,688"
08/16/2024,121.94,125.0,121.18,124.58,"302,589,875"
08/16/2022,18.92,19.14,18.5,18.88,"451,239,605"
08/17/2022,18.52,18.69,18.15,18.34,"446,799,096"
08/18/2022,18.3,18.86,18.18,18.77,"415,446,596"
08/19/2022,18.41,18.52,17.77,17.85,"441,588,316"
08/22/2022,17.49,17.56,16.97,17.03,"409,592,726"
08/23/2022,16.99,17.47,16.97,17.18,"369,985,776"
08/24/2022,17.01,17.41,16.9,17.22,"522,660,695"
08/25/2022,16.84,17.95,16.83,17.91,"770,691,242"
08/26/2022,17.86,17.92,16.24,16.26,"769,127,332"
08/29/2022,16.02,16.34,15.77,15.8,"496,131,905"
08/30/2022,15.96,16.04,15.18,15.47,"530,180,695"
08/31/2022,15.38,15.54,14.96,15.09,"573,709,874"
09/01/2022,14.21,14.38,13.27,13.94,"1,178,864,828"
09/02/2022,14.1,14.17,13.59,13.65,"743,157,493"
09/06/2022,13.73,13.78,13.35,13.47,"535,751,205"
09/07/2022,13.56,13.84,13.35,13.71,"512,657,535"
09/08/2022,13.46,14.01,13.37,13.99,"624,873,084"
09/09/2022,14.16,14.47,14.13,14.39,"487,128,395"
09/12/2022,14.37,14.55,14.2,14.51,"484,159,215"
09/13/2022,13.8,13.92,13.1,13.13,"714,955,613"
09/14/2022,13.25,13.29,12.91,13.13,"588,506,514"
09/15/2022,13.02,13.23,12.79,12.93,"523,625,195"
09/16/2022,12.74,13.21,12.62,13.2,"670,751,323"
09/19/2022,13.01,13.46,13.01,13.38,"569,685,224"
09/20/2022,13.21,13.48,13.06,13.18,"524,817,805"
09/21/2022,13.21,14.03,13.11,13.26,"807,679,372"
09/22/2022,13.07,13.15,12.43,12.56,"759,162,262"
09/23/2022,12.42,12.61,12.26,12.52,"663,309,213"
09/26/2022,12.49,12.66,12.21,12.23,"547,342,725"
09/27/2022,12.51,12.74,12.26,12.41,"553,854,054"
09/28/2022,12.41,12.82,12.35,12.74,"542,413,865"
09/29/2022,12.45,12.5,11.95,12.22,"532,763,115"
09/30/2022,12.09,12.63,12.08,12.14,"565,638,394"
10/03/2022,12.35,12.68,12.11,12.51,"547,478,475"
10/04/2022,12.88,13.22,12.88,13.17,"584,181,714"
10/05/2022,12.91,13.32,12.62,13.21,"507,130,695"
10/06/2022,13.22,13.66,13.1,13.13,"644,156,874"
10/07/2022,12.51,12.67,12.02,12.08,"672,478,193"
10/10/2022,12.04,12.12,11.41,11.67,"698,699,293"
10/11/2022,11.56,11.85,11.28,11.59,"667,481,553"
10/12/2022,11.58,11.74,11.35,11.5,"492,590,195"
10/13/2022,10.97,12.08,10.81,11.96,"850,103,041"
10/14/2022,12.06,12.11,11.2,11.23,"713,432,023"
10/17/2022,11.52,11.95,11.52,11.89,"580,774,214"
10/18/2022,12.34,12.49,11.62,11.97,"659,362,023"
10/19/2022,11.88,12.35,11.83,12.05,"523,130,585"
10/20/2022,12.11,12.77,12.11,12.19,"652,397,573"
10/21/2022,12.1,12.5,11.89,12.47,"609,494,404"
10/24/2022,12.51,12.71,12.06,12.6,"517,457,375"
10/25/2022,12.69,13.3,12.66,13.26,"505,482,295"
10/26/2022,12.87,13.39,12.71,12.9,"535,533,275"
10/27/2022,13.63,13.84,13.12,13.18,"583,113,084"
10/28/2022,13.1,13.85,13.06,13.83,"521,039,915"
10/31/2022,13.78,13.84,13.3,13.5,"486,341,015"
11/01/2022,13.81,13.93,13.52,13.54,"432,816,876"
11/02/2022,13.85,14.21,13.21,13.22,"672,627,803"
11/03/2022,13.04,13.78,12.96,13.42,"500,064,875"
11/04/2022,13.99,14.23,13.7,14.16,"612,575,974"
11/07/2022,14.23,14.41,13.95,14.3,"410,061,016"
11/08/2022,14.8,14.89,14.22,14.6,"595,291,944"
11/09/2022,14.16,14.21,13.76,13.78,"454,413,665"
11/10/2022,14.8,15.77,14.55,15.75,"700,819,293"
11/11/2022,15.81,16.39,15.48,16.33,"655,487,493"
11/14/2022,16.22,16.54,15.92,16.3,"527,852,455"
11/15/2022,16.72,17.0,16.38,16.67,"545,875,505"
11/16/2022,16.16,16.36,15.87,15.91,"649,546,834"
11/17/2022,15.72,16.27,15.54,15.68,"710,893,583"
11/18/2022,15.97,16.0,15.12,15.41,"492,071,675"
11/21/2022,15.15,15.48,15.08,15.32,"404,739,296"
11/22/2022,15.33,16.06,15.12,16.04,"472,866,085"
11/23/2022,16.1,16.53,16.05,16.52,"427,240,896"
11/25/2022,16.32,16.49,16.17,16.27,"167,934,298"
11/28/2022,16.03,16.36,15.73,15.83,"304,151,987"
11/29/2022,15.83,15.93,15.52,15.64,"298,384,467"
11/30/2022,15.7,16.93,15.6,16.92,"565,298,194"
12/01/2022,17.0,17.27,16.64,17.14,"470,976,595"
12/02/2022,16.66,16.93,16.45,16.88,"371,388,586"
12/05/2022,16.68,17.0,16.47,16.61,"352,255,196"
12/06/2022,16.53,16.57,15.82,15.99,"352,694,336"
12/07/2022,15.77,16.19,15.67,16.12,"372,387,616"
12/08/2022,16.27,17.18,15.96,17.17,"515,455,505"
12/09/2022,17.16,17.58,16.98,17.0,"465,338,195"
12/12/2022,17.04,17.54,16.8,17.54,"457,327,805"
12/13/2022,18.53,18.79,17.71,18.07,"656,588,823"
12/14/2022,17.99,18.25,17.42,17.67,"496,888,085"
12/15/2022,17.15,17.32,16.7,16.95,"478,542,065"
12/16/2022,16.86,17.04,16.41,16.57,"478,231,905"
12/19/2022,16.57,16.61,16.15,16.25,"354,038,786"
12/20/2022,16.06,16.31,15.85,16.09,"403,259,796"
12/21/2022,16.11,16.63,16.1,16.5,"325,025,427"
12/22/2022,16.09,16.14,14.88,15.34,"565,045,224"
12/23/2022,15.2,15.34,14.88,15.21,"349,325,587"
12/27/2022,15.07,15.1,14.06,14.12,"464,902,295"
12/28/2022,13.93,14.26,13.88,14.04,"351,066,476"
12/29/2022,14.4,14.68,14.23,14.6,"354,923,196"
12/30/2022,14.33,14.63,14.23,14.61,"310,489,797"
01/03/2023,14.85,15.0,14.1,14.32,"401,276,596"
01/04/2023,14.57,14.85,14.24,14.75,"431,323,586"
01/05/2023,14.49,14.56,14.15,14.27,"389,168,086"
01/06/2023,14.47,15.01,14.03,14.86,"405,043,586"
01/09/2023,15.28,16.06,15.14,15.63,"504,230,585"
01/10/2023,15.51,15.96,15.47,15.91,"384,101,286"
01/11/2023,15.84,16.03,15.56,16.0,"353,284,876"
01/12/2023,16.1,16.64,15.49,16.51,"551,409,054"
01/13/2023,16.28,16.92,16.17,16.9,"447,287,106"
01/17/2023,16.9,17.73,16.9,17.7,"511,102,185"
01/18/2023,17.67,17.87,17.28,17.38,"439,623,586"
01/19/2023,17.04,17.2,16.73,16.77,"452,931,595"
01/20/2023,17.01,17.86,16.83,17.84,"564,967,104"
01/23/2023,18.06,19.25,17.82,19.19,"655,162,573"
01/24/2023,18.83,19.5,18.82,19.27,"496,204,055"
01/25/2023,18.91,19.37,18.58,19.32,"449,537,106"
01/26/2023,19.7,20.17,19.28,19.8,"489,535,385"
01/27/2023,19.46,20.63,19.41,20.37,"542,142,025"
01/30/2023,19.95,20.14,19.15,19.16,"488,611,205"
01/31/2023,19.17,19.69,18.95,19.54,"498,016,595"
02/01/2023,19.69,21.19,19.61,20.94,"660,477,023"
02/02/2023,21.0,21.95,20.7,21.71,"564,275,774"
02/03/2023,21.0,21.74,20.79,21.1,"429,366,016"
02/06/2023,20.81,21.57,20.79,21.09,"452,197,105"
02/07/2023,21.38,22.26,21.15,22.17,"664,149,523"
02/08/2023,22.39,22.88,22.01,22.21,"559,651,204"
02/09/2023,22.61,23.02,22.12,22.34,"523,875,775"
02/10/2023,21.69,22.08,20.81,21.27,"550,736,754"
02/13/2023,21.54,22.05,20.96,21.79,"474,918,585"
02/14/2023,21.58,23.05,21.37,22.97,"675,473,513"
02/15/2023,22.55,22.86,22.11,22.76,"421,188,316"
02/16/2023,22.13,22.55,21.93,22.0,"412,026,326"
02/17/2023,21.63,21.74,20.98,21.39,"465,887,615"
02/21/2023,21.0,21.49,20.62,20.66,"410,014,606"
02/22/2023,20.71,21.1,20.42,20.75,"513,184,335"
02/23/2023,23.44,23.89,23.03,23.66,"1,117,995,069"
02/24/2023,23.23,23.47,22.95,23.29,"589,715,934"
02/27/2023,23.67,23.88,23.45,23.5,"452,993,665"
02/28/2023,23.37,23.83,23.21,23.22,"455,962,805"
03/01/2023,23.19,23.26,22.51,22.7,"460,025,585"
03/02/2023,22.49,23.38,22.43,23.31,"390,074,726"
03/03/2023,23.32,23.9,23.13,23.89,"412,393,276"
03/06/2023,23.89,24.25,23.49,23.55,"437,429,216"
03/07/2023,23.6,24.13,23.24,23.29,"515,153,905"
03/08/2023,23.49,24.2,23.42,24.18,"513,573,395"
03/09/2023,24.18,24.45,23.38,23.44,"501,256,985"
03/10/2023,23.41,23.63,22.73,22.97,"474,865,655"
03/13/2023,22.75,23.3,22.3,22.97,"421,890,306"
03/14/2023,23.5,24.22,23.46,24.06,"474,910,075"
03/15/2023,23.76,24.29,23.36,24.23,"524,485,655"
03/16/2023,24.03,25.59,23.89,25.54,"584,946,324"
03/17/2023,25.98,26.4,25.67,25.73,"848,546,552"
03/20/2023,25.62,26.02,25.13,25.9,"432,747,186"
03/21/2023,26.18,26.39,25.38,26.2,"547,407,805"
03/22/2023,26.43,27.59,26.24,26.47,"797,295,152"
03/23/2023,27.12,27.5,26.69,27.19,"564,888,744"
03/24/2023,27.03,27.17,26.36,26.78,"455,414,055"
03/27/2023,26.84,27.0,26.37,26.53,"361,025,656"
03/28/2023,26.45,26.51,25.85,26.41,"356,103,786"
03/29/2023,26.83,27.08,26.6,26.98,"393,693,906"
03/30/2023,27.23,27.5,27.1,27.38,"364,515,656"
03/31/2023,27.14,27.83,27.11,27.78,"433,932,806"
04/03/2023,27.51,28.0,27.34,27.97,"398,715,586"
04/04/2023,27.97,28.0,27.31,27.45,"368,591,516"
04/05/2023,26.83,27.0,26.4,26.88,"515,014,725"
04/06/2023,26.58,27.08,26.43,27.04,"397,654,336"
04/10/2023,26.82,27.62,26.67,27.58,"395,278,586"
04/11/2023,27.72,27.79,27.13,27.17,"314,378,217"
04/12/2023,27.37,27.47,26.45,26.5,"446,258,976"
04/13/2023,26.73,26.89,26.33,26.46,"353,615,266"
04/14/2023,26.5,26.88,26.22,26.76,"395,660,076"
04/17/2023,26.57,27.01,26.43,27.0,"321,471,307"
04/18/2023,27.53,28.11,27.36,27.67,"604,811,514"
04/19/2023,27.36,28.0,27.23,27.93,"358,660,386"
04/20/2023,27.67,28.03,27.0,27.1,"427,713,276"
04/21/2023,26.95,27.18,26.72,27.12,"345,102,807"
04/24/2023,27.01,27.37,26.67,27.04,"339,281,907"
04/25/2023,27.08,27.25,26.23,26.24,"378,527,186"
04/26/2023,27.0,27.33,26.71,26.96,"406,336,796"
04/27/2023,27.36,27.5,26.63,27.23,"377,161,206"
04/28/2023,27.23,27.76,27.07,27.75,"292,216,087"
05/01/2023,27.84,29.06,27.78,28.91,"570,328,434"
05/02/2023,28.68,28.84,28.08,28.21,"402,729,606"
05/03/2023,27.84,28.37,27.47,27.8,"383,387,376"
05/04/2023,27.65,27.86,27.24,27.56,"321,850,387"
05/05/2023,27.83,28.76,27.73,28.68,"361,494,056"
05/08/2023,28.52,29.22,28.35,29.15,"344,978,867"
05/09/2023,28.9,28.97,28.45,28.57,"314,869,487"
05/10/2023,29.01,29.11,28.46,28.89,"369,349,996"
05/11/2023,28.9,28.95,28.25,28.58,"322,148,997"
05/12/2023,28.53,28.78,28.05,28.34,"274,222,297"
05/15/2023,28.51,28.97,28.15,28.95,"293,925,897"
05/16/2023,28.84,29.87,28.83,29.21,"449,404,876"
05/17/2023,29.58,30.2,29.43,30.18,"432,535,386"
05/18/2023,30.41,31.83,30.32,31.68,"748,724,913"
05/19/2023,31.54,31.58,30.92,31.26,"473,907,695"
05/22/2023,30.9,31.52,30.68,31.18,"371,999,686"
05/23/2023,31.0,31.29,30.63,30.69,"356,253,276"
05/24/2023,30.21,30.61,29.81,30.54,"721,418,513"
05/25/2023,38.52,39.48,36.64,37.98,"1,543,911,075"
05/26/2023,37.89,39.17,37.55,38.95,"714,396,793"
